RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000.0,95000.0,94000.0,81000.0,89900.0,71500.0,65250.0,106000.0,71300.0,65000.0,69000.0,95000.0,62250.0,83000.0,77000.0,89500.0,77500.0,83050.0,83500.0,81000.0,62000.0,47500.0,70000.0,84250.0,101000.0,80000.0,122000.0,77000.0,83500.0,85000.0,70000.0,110000.0,75250.0,99000.0,90750.0,80000.0,112000.0,92000.0,81500.0,95000.0,105000.0,80000.0,68750.0,101500.0,86000.0,76000.0,107950.0,91250.0,92500.0,91000.0,103500.0,81000.0,102000.0,85500.0,85000.0,100000.0,92500.0,95000.0,55000.0,115000.0,85000.0,100000.0,91000.0,105000.0,121500.0,110000.0,111500.0,130000.0,120750.0,120000.0,115500.0,120000.0,135000.0,113250.0,128500.0,126500.0,139000.0,133000.0,105000.0,160000.0,152500.0,119500.0,135000.0,145000.0,152500.0,165750.0,158000.0,145000.0,128260.0,160000.0,147750.0,95000.0,145000.0,140000.0,132000.0,110000.0,162000.0,146700.0,150000.0,116450.0,140000.0,119000.0,65000.0,126000.0,139900.0,134500.0,133500.0,186500.0,142000.0,157500.0,185000.0,107750.0,147500.0,165000.0,212500.0,174500.0,195000.0
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136000.0,127000.0,114000.0,112450.0,125000.0,117000.0,135000.0,136300.0,135000.0,134500.0,118000.0,131025.0,135900.0,115000.0,140000.0,155000.0,143250.0,140000.0,127500.0,123500.0,132400.0,142000.0,88500.0,130000.0,108000.0,142500.0,140000.0,155000.0,136375.0,150000.0,132000.0,142000.0,131400.0,120000.0,145000.0,155900.0,151000.0,116000.0,139000.0,182000.0,159900.0,135000.0,140000.0,138500.0,129800.0,127000.0,167500.0
394989,572,"Point Pleasant, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000.0
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134250.0,220000.0,168500.0,200000.0,177000.0,183500.0,173500.0,191000.0,205000.0,185000.0,182000.0,175500.0,175000.0,199250.0,190250.0,216000.0,185000.0,200000.0,209500.0,197500.0,194175.0,117500.0,194500.0,190000.0,197750.0,197500.0,209000.0,222500.0,200000.0,197000.0,215000.0,211500.0,198000.0,206500.0,178500.0,177500.0,220000.0,186500.0,238500.0,221000.0,190000.0,180000.0,217500.0,227500.0,223000.0,211250.0,190000.0,190750.0,193500.0,205000.0,200000.0,215000.0,219000.0,220500.0,226250.0,223000.0,213500.0,215000.0,215000.0,220000.0,225000.0,198750.0,217500.0,203500.0,222000.0,230000.0,210000.0,219000.0,226000.0,233000.0,224000.0,219000.0,208000.0,235750.0,211000.0,225000.0,243000.0,220500.0,249450.0,223700.0,232500.0,235000.0,223600.0,221000.0,249000.0,250000.0,243500.0,235000.0,255000.0,250000.0,250000.0,225000.0,259900.0,237750.0,233000.0,250000.0,251000.0,272450.0,259200.0,255489.0,247000.0,250000.0,259500.0,246000.0,255000.0,252500.0,262000.0,270000.0,257000.0,265000.0,270000.0,275000.0,275000.0,275000.0,300000.0,296550.0,282500.0,286250.0,337250.0,319500.0,300000.0,300000.0,330500.0,300000.0,310000.0,315000.0,340000.0,322500.0,300250.0,330000.0,325000.0,280000.0,307500.0,342500.0,245000.0,305000.0,302500.0,340000.0,317000.0,323500.0,302450.0,341000.0,313500.0,325000.0,305500.0,287031.0,317750.0,332500.0,361000.0,305750.0,359200.0,315000.0,330000.0,330000.0,339000.0,369900.0,329000.0,315000.0
394517,574,"Danville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000.0,131750.0,79500.0,122900.0,110000.0,85500.0,77000.0,92600.0,107525.0,100500.0,72500.0,103500.0,102500.0,91500.0,106850.0,93000.0,110000.0,112100.0,92000.0,92950.0,85000.0,81000.0,87000.0,114000.0,114900.0,115000.0,102450.0,90000.0,90000.0,99000.0,72500.0,78500.0,87500.0,61150.0,76500.0,84915.0,79000.0,82250.0,87250.0,112000.0,127000.0,100985.0,86900.0,92000.0,85000.0,80030.0,107250.0,93500.0,110000.0,118500.0,120000.0,100000.0,112900.0,113800.0,107000.0,97750.0,85500.0,85000.0,96000.0,119000.0,123000.0,101503.0,89000.0,121500.0,115000.0,110000.0,100000.0,102000.0,100000.0,83500.0,100105.0,110000.0,94000.0,105000.0,104000.0,122655.0,109950.0,119750.0,107500.0,121000.0,109000.0,113725.0,120000.0,122000.0,113000.0,130000.0,133700.0,115000.0,131500.0,118250.0,113000.0,120000.0,120000.0,92750.0,112900.0,127500.0,111000.0,114450.0,147500.0,114000.0,120000.0,127000.0,141000.0,127250.0,113700.0,120000.0,137500.0,133000.0,144000.0,137500.0,139900.0,139900.0,153000.0,155000.0,145000.0,136000.0,150000.0,142000.0,141500.0,162500.0,149500.0,165000.0,169700.0,163250.0,173000.0,178000.0,187500.0,182875.0,164825.0,169000.0,189000.0,165000.0,179700.0,187750.0,210000.0,196000.0,199450.0,190000.0,175000.0,190000.0,180000.0,178750.0,184000.0,170000.0,190000.0,200000.0,185500.0,250000.0,168950.0,197000.0,177500.0,198000.0,205000.0,177000.0,181200.0,186000.0,175000.0,180000.0,191100.0,210000.0,212000.0,207000.0,245000.0,215000.0,212500.0,184000.0
395122,576,"St. Marys, GA",msa,GA,159900.0,161450.0,138000.0,146181.0,144000.0,145000.0,144750.0,141900.0,141500.0,139500.0,159400.0,175200.0,136990.0,128950.0,135000.0,135000.0,140900.0,142450.0,153000.0,138500.0,130000.0,132550.0,129000.0,121900.0,158600.0,125000.0,142950.0,125250.0,155000.0,124638.0,110000.0,121450.0,124900.0,134634.0,135000.0,118000.0,113342.0,134850.0,111500.0,125838.0,119000.0,113250.0,100000.0,114100.0,110250.0,120700.0,91200.0,110000.0,87500.0,92500.0,115000.0,103000.0,100000.0,105000.0,117750.0,96750.0,98500.0,127450.0,92500.0,116250.0,84000.0,108750.0,109000.0,117100.0,130500.0,103100.0,127500.0,112500.0,110500.0,103500.0,96000.0,106000.0,114890.0,109950.0,135000.0,120000.0,113450.0,135000.0,117000.0,117900.0,110000.0,87790.0,118500.0,120000.0,123250.0,116500.0,140250.0,118950.0,139900.0,139900.0,137950.0,112251.0,132500.0,130000.0,125900.0,135250.0,140000.0,124900.0,137000.0,144900.0,144001.0,127900.0,149450.0,142000.0,156500.0,136000.0,139900.0,158400.0,132600.0,141000.0,144000.0,150300.0,157000.0,162700.0,179000.0,148890.0,146410.0,149900.0,150000.0,137500.0,143619.0,155900.0,159150.0,150000.0,172500.0,171250.0,187750.0,146500.0,145000.0,162400.0,174500.0,139900.0,179000.0,178450.0,155450.0,169400.0,169500.0,177000.0,169000.0,169900.0,171000.0,185000.0,171500.0,169500.0,170000.0,169950.0,170000.0,183000.0,189000.0,210000.0,197450.0,191200.0,205000.0,187000.0,197500.0,197000.0,225000.0,204900.0,191750.0,207000.0,219000.0,225450.0,229300.0,217450.0,237450.0,213000.0,229450.0,245000.0,237000.0,246000.0,235500.0,242500.0,260000.0,250000.0,252000.0,254000.0,240500.0,262000.0,246500.0,266000.0,257500.0,267775.0,266000.0,280000.0,275000.0,299950.0,295000.0,265950.0,264700.0,250000.0,275000.0,258900.0,282250.0,268000.0,285000.0,282500.0,290000.0,256500.0,316000.0,280000.0,284000.0,268750.0,315000.0,317500.0
394402,577,"Boone, NC",msa,NC,268000.0,205000.0,224000.0,240000.0,202000.0,213500.0,251500.0,251000.0,205000.0,275000.0,240000.0,262500.0,235000.0,213750.0,211000.0,205000.0,233500.0,250000.0,252500.0,228400.0,249500.0,247250.0,213500.0,265000.0,280000.0,215500.0,189000.0,207000.0,210000.0,200000.0,170000.0,198500.0,209750.0,255000.0,208500.0,271500.0,211100.0,220000.0,197500.0,267000.0,222000.0,286250.0,282000.0,230000.0,213500.0,215250.0,236000.0,200000.0,228000.0,225750.0,217500.0,230000.0,196000.0,230000.0,240000.0,225000.0,227000.0,231500.0,210000.0,238750.0,182000.0,185000.0,202500.0,206000.0,196000.0,213000.0,245000.0,251250.0,215000.0,239500.0,215000.0,223200.0,195000.0,220000.0,210000.0,175000.0,182500.0,219000.0,228500.0,215000.0,207500.0,221853.0,248000.0,212000.0,230000.0,247500.0,229000.0,215000.0,229000.0,206500.0,240000.0,220000.0,235000.0,217000.0,219000.0,224000.0,210000.0,222500.0,233000.0,210000.0,230000.0,240000.0,244000.0,295000.0,265000.0,236500.0,256000.0,295000.0,200000.0,242000.0,217000.0,239000.0,285000.0,261000.0,238500.0,240000.0,269900.0,269500.0,249500.0,254500.0,195000.0,238000.0,250000.0,267500.0,235000.0,276250.0,279500.0,257750.0,260000.0,266999.0,269000.0,250500.0,287250.0,270000.0,275000.0,278000.0,280000.0,280000.0,273000.0,288000.0,300000.0,265000.0,287500.0,310000.0,284000.0,249000.0,272000.0,265000.0,300000.0,320000.0,370000.0,375000.0,336250.0,369000.0,354000.0,352000.0,377000.0,351000.0,375000.0,363500.0,357000.0,375000.0,342000.0,395500.0,392000.0,367750.0,394000.0,357000.0,355000.0,350000.0,393250.0,420000.0,417500.0,399000.0,383250.0,430000.0,425000.0,440000.0,370000.0,405000.0,360000.0,408500.0,490000.0,460000.0,511500.0,416750.0,471000.0,564500.0,475000.0,490000.0,435000.0,457000.0,480000.0,415000.0,535000.0,450000.0,544000.0,520000.0,475000.0,491500.0,544000.0,444125.0,515000.0,435000.0
395204,578,"Warrensburg, MO",msa,MO,,,,,,,,,,,,,88000.0,120450.0,124000.0,124900.0,136500.0,136000.0,134900.0,127500.0,120000.0,137116.0,114950.0,143000.0,119000.0,133314.0,110000.0,130000.0,134000.0,120000.0,110000.0,135000.0,123000.0,127500.0,129500.0,129500.0,123500.0,122500.0,132000.0,113000.0,125000.0,127000.0,136775.0,95500.0,115175.0,94464.0,145345.0,142500.0,130000.0,109750.0,119500.0,125000.0,138900.0,134392.0,133500.0,138250.0,126198.0,131500.0,145000.0,119900.0,113450.0,134941.0,141250.0,140202.0,124500.0,155000.0,119637.0,144250.0,124000.0,153100.0,138855.0,112000.0,120150.0,131250.0,117012.0,131000.0,142486.0,156551.0,133000.0,145000.0,126105.0,133314.0,127250.0,109487.0,149000.0,115000.0,153950.0,146500.0,136250.0,140893.0,164900.0,135500.0,137500.0,131000.0,141786.0,144613.0,120500.0,140000.0,134000.0,133413.0,141000.0,144000.0,175000.0,154231.0,141604.0,141319.0,140062.0,142250.0,155000.0,147620.0,138777.0,155500.0,158450.0,167300.0,164900.0,166500.0,166166.0,163700.0,166000.0,133085.0,139900.0,160000.0,165000.0,173000.0,157500.0,165450.0,163750.0,168950.0,172700.0,172500.0,150000.0,167950.0,161076.0,170000.0,157950.0,169900.0,187106.0,181500.0,172500.0,181000.0,177579.0,172500.0,185000.0,175000.0,169900.0,185000.0,190225.0,175000.0,184400.0,206750.0,197000.0,193000.0,192375.0,210000.0,217500.0,199500.0,195000.0,205000.0,194900.0,217450.0,240000.0,227500.0,219900.0,200000.0,206000.0,198500.0,229000.0,226500.0,211750.0,223000.0,240000.0,235000.0,245000.0,200950.0,247000.0,230000.0,250000.0,235000.0,242950.0,244000.0,235000.0,221223.0,255000.0,272500.0,269500.0,257500.0,239900.0,273000.0,225000.0,272500.0,212825.0,251850.0,235500.0,247500.0,283000.0,257313.0,270000.0,292750.0,260000.0,280000.0,274000.0,307500.0,227250.0,308500.0
394634,579,"Gloversville, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95009.0,99450.0,70000.0,95400.0,97750.0,118300.0,100000.0,105894.0,78000.0,108290.0,105000.0,90100.0,69500.0,128750.0,84000.0,95000.0,116400.0,115000.0,85250.0,104750.0,125450.0,64150.0,74200.0,74750.0,68500.0,84900.0,130950.0,118500.0,112500.0,103000.0,150000.0,135000.0,95700.0,121200.0,86000.0,124630.0,85000.0,109300.0,105000.0,126200.0,125000.0,120000.0,76500.0,103500.0,110000.0,105500.0,100000.0,100700.0,69010.0,73612.0,120000.0,128000.0,70000.0,115000.0,119450.0,111375.0,120000.0,164900.0,84800.0,77380.0,96500.0,109075.0,120000.0,97500.0,94760.0,123500.0,138000.0,135000.0,160000.0,154300.0,122340.0,78115.0,115500.0,130000.0,141250.0,114740.0,115000.0,174500.0,168000.0,116500.0,176000.0,159450.0,129700.0,152500.0,107550.0,150000.0,154900.0,150000.0,179000.0,132500.0,145000.0,180900.0,169000.0,170000.0,181000.0,150750.0,142000.0,153700.0,153700.0,131250.0,132500.0,162000.0,185000.0,140000.0,150260.0,149000.0,148320.0,122000.0,145000.0,198000.0,177450.0,153500.0,255000.0,151000.0,159000.0,180000.0,150000.0,179685.0,110000.0,150000.0,163500.0,135000.0,184000.0,165000.0,161950.0,202250.0,190000.0,175000.0,200000.0,172000.0,180000.0
394604,580,"Fort Leonard Wood, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,133000.0,137000.0,123500.0,123000.0,135000.0,122900.0,129900.0,133775.0,124450.0,126650.0,123350.0,130000.0,145200.0,150000.0,146727.0,118700.0,150500.0,129900.0,123000.0,111750.0,149975.0,145000.0,116000.0,129900.0,116000.0,144999.0,152500.0,132000.0,104000.0,139900.0,135000.0,153250.0,151750.0,130000.0,135000.0,109400.0,121000.0,119900.0,108750.0,127500.0,148700.0,139000.0,110000.0,145363.0,124950.0,114300.0,116900.0,134900.0,121250.0,138000.0,152000.0,144450.0,157000.0,142450.0,125000.0,136000.0,134480.0,135000.0,148700.0,132500.0,140000.0,148000.0,167500.0,154700.0,169450.0,160000.0,150000.0,152400.0,151750.0,149900.0,149500.0,163000.0,149000.0,151250.0,177000.0,162900.0,167950.0,170000.0,166750.0,156500.0,172500.0,155000.0,155000.0,159900.0,168000.0,172000.0,172100.0,170520.0,185000.0,195250.0,186200.0,169900.0,183000.0,175000.0,182000.0,179950.0,191500.0,192000.0,189000.0,215000.0,219000.0,189900.0,196050.0,185000.0,177000.0,186670.0,150000.0,171000.0,210950.0,197500.0,225000.0,215000.0,210250.0,217000.0,212498.0,215000.0,206450.0,218500.0,230000.0,211500.0,200900.0,215000.0,247000.0,231000.0,244000.0,245000.0,224000.0,219950.0,239900.0,209000.0,217500.0
394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,140750.0,161000.0,161250.0,169000.0,185000.0,185000.0,160000.0,178900.0,150000.0,142500.0,150000.0,143500.0,150000.0,129450.0,192000.0,195000.0,179000.0,195000.0,126500.0,123000.0,155000.0,110000.0,150000.0,147000.0,117500.0,120000.0,182000.0,151500.0,132250.0,147500.0,144500.0,153000.0,167500.0,270000.0,225000.0,150000.0,126500.0,182000.0,162500.0,175000.0,169950.0,105750.0,132500.0,105000.0,127500.0,120000.0,120000.0,162000.0,133500.0,90000.0,101500.0,156000.0,115000.0,108500.0,95000.0,115000.0,115000.0,130750.0,98750.0,116723.0,80350.0,110051.0,118000.0,142500.0,130809.0,146000.0,119362.0,130000.0,94500.0,124000.0,150000.0,138000.0,109000.0,145000.0,184900.0,161500.0,170000.0,135000.0,130500.0,123500.0,155000.0,125000.0,105500.0,102000.0,148750.0,124500.0,192450.0,174900.0,135000.0,169500.0,162000.0,163750.0,142000.0,82500.0,126114.0,120000.0,128084.0,142334.0,171750.0,192500.0,170959.0,145000.0,165000.0,151000.0,124250.0,125000.0,152375.0,153000.0,141798.0,187000.0,170500.0,195000.0,173000.0,185000.0,192500.0,173000.0,235000.0,218250.0,182500.0,168000.0,165000.0,143000.0,195000.0,176000.0,170000.0,172000.0,169900.0,169500.0,161500.0,175000.0,161000.0,174750.0,175000.0,200000.0,212500.0,187000.0,209500.0,193000.0,215000.0,212000.0,197750.0,198750.0,193000.0,197500.0,200000.0,202000.0,227000.0,245250.0,241500.0,245000.0,205000.0,205000.0,199000.0,231000.0,275000.0,249500.0,227000.0,279000.0,250000.0,244000.0,256250.0,210000.0,225000.0,213000.0,248250.0,195500.0,242500.0,265750.0,259000.0,245000.0,235000.0,270000.0,235000.0,200000.0,250000.0,235500.0,237000.0,205000.0,157250.0,255000.0,315000.0,291000.0,300000.0,315000.0,254250.0,269500.0,250000.0,245000.0,282500.0,282000.0,278500.0
394967,583,"Payson, AZ",msa,AZ,205000.0,265000.0,195000.0,230000.0,165000.0,213250.0,199500.0,230250.0,212000.0,180000.0,150500.0,153500.0,240000.0,192500.0,155467.0,180000.0,165750.0,175800.0,193500.0,199000.0,163750.0,180000.0,144000.0,175000.0,138500.0,161450.0,168750.0,149550.0,151500.0,145890.0,150266.0,140000.0,162000.0,124500.0,145500.0,154450.0,125000.0,162000.0,147250.0,130000.0,113750.0,140000.0,145000.0,148194.0,115000.0,125000.0,137000.0,124850.0,93199.0,147450.0,143000.0,122500.0,167500.0,167250.0,152500.0,140000.0,166500.0,153900.0,140000.0,150500.0,134500.0,146200.0,133950.0,158750.0,143500.0,160000.0,159500.0,170000.0,157500.0,135000.0,159000.0,167900.0,139900.0,161000.0,154950.0,179500.0,153000.0,155000.0,162500.0,185000.0,177250.0,171000.0,192000.0,161950.0,148950.0,155000.0,189000.0,187000.0,208000.0,164450.0,190000.0,180000.0,180000.0,172750.0,166500.0,189000.0,170000.0,175000.0,168500.0,201000.0,208500.0,189750.0,212875.0,185000.0,197000.0,190000.0,197500.0,182570.0,224250.0,235000.0,215000.0,219250.0,190751.0,240000.0,217750.0,230000.0,212000.0,225000.0,200000.0,214000.0,209000.0,250000.0,215000.0,243000.0,245000.0,223000.0,220000.0,226725.0,235000.0,241500.0,241750.0,200000.0,200000.0,220000.0,267000.0,270000.0,265000.0,240000.0,271750.0,259000.0,270000.0,257000.0,229000.0,225000.0,258500.0,244250.0,245000.0,235000.0,281500.0,285000.0,307000.0,299000.0,320000.0,300000.0,299000.0,285000.0,300000.0,305000.0,315000.0,379000.0,365000.0,342500.0,365000.0,360000.0,375000.0,400200.0,375000.0,340000.0,351000.0,395000.0,350000.0,409000.0,402500.0,392000.0,372500.0,398750.0,455000.0,362500.0,305000.0,335000.0,335000.0,306000.0,368700.0,397500.0,377500.0,475000.0,440000.0,415000.0,402500.0,358875.0,389400.0,398450.0,367500.0,325000.0,414000.0,411000.0,449900.0,453000.0,409500.0,410000.0,390000.0,430000.0,407500.0,459000.0
394344,584,"Athens, TN",msa,TN,80800.0,73000.0,89950.0,77900.0,79700.0,69849.0,66500.0,89900.0,72750.0,80000.0,54330.0,58000.0,74125.0,62500.0,68000.0,58873.0,84800.0,75350.0,70000.0,59000.0,67000.0,76550.0,79117.0,59600.0,67125.0,81000.0,80000.0,77375.0,63000.0,76993.0,55000.0,56250.0,64600.0,60000.0,70250.0,65000.0,72450.0,85000.0,67500.0,86750.0,80000.0,78000.0,82150.0,73250.0,59000.0,62000.0,73275.0,72000.0,78000.0,75000.0,112000.0,70500.0,72500.0,74459.0,76900.0,85938.0,103000.0,107325.0,95000.0,75750.0,72000.0,78000.0,77900.0,95300.0,95000.0,87000.0,75003.0,78200.0,72250.0,108000.0,95000.0,80000.0,97554.0,94500.0,80500.0,69000.0,87624.0,86900.0,85000.0,94000.0,92500.0,75500.0,68000.0,113573.0,83950.0,88000.0,87229.0,112500.0,109583.0,99400.0,89500.0,100450.0,95150.0,86908.0,93000.0,93500.0,110000.0,92250.0,114900.0,109700.0,121000.0,89950.0,106500.0,115000.0,117500.0,117950.0,127575.0,118500.0,94750.0,101450.0,107500.0,109950.0,129600.0,130000.0,111000.0,95000.0,110000.0,96000.0,106000.0,122000.0,103000.0,124950.0,114000.0,122500.0,125000.0,124950.0,125000.0,117000.0,125000.0,131950.0,141700.0,111900.0,121000.0,128450.0,134500.0,136500.0,128700.0,155000.0,127000.0,135000.0,133000.0,143000.0,132000.0,119950.0,129000.0,152300.0,154000.0,137500.0,121500.0,144024.0,147900.0,138000.0,142500.0,132000.0,145000.0,145000.0,160000.0,160200.0,158000.0,180000.0,181000.0,175000.0,197250.0,187500.0,220999.0,200000.0,189900.0,225000.0,185000.0,205500.0,218950.0,260500.0,237500.0,202000.0,239900.0,199900.0,223500.0,225500.0,197500.0,205000.0,217500.0,222500.0,225000.0,232000.0,217500.0,250000.0,230000.0,228200.0,205000.0,233638.0,209450.0,162450.0,200000.0,239000.0,220000.0,230000.0,198700.0,225000.0,247000.0,235000.0,219500.0,234775.0,220000.0,254950.0
394571,585,"Enterprise, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93750.0,64000.0,75000.0,74468.0,113250.0,98000.0,92006.0,127500.0,124450.0,110000.0,98590.0,96000.0,98500.0,106950.0,101000.0,100000.0,127000.0,157250.0,135000.0,144000.0,103000.0,120000.0,100000.0,112700.0,65600.0,95000.0,112450.0,142000.0,149250.0,133000.0,155000.0,123750.0,108550.0,104000.0,100000.0,140000.0,123000.0,125000.0,119000.0,108750.0,115500.0,112625.0,128000.0,157000.0,127000.0,99500.0,116825.0,123900.0,88278.0,132450.0,125000.0,134000.0,164500.0,134500.0,152750.0,139000.0,136000.0,134500.0,115000.0,115000.0,120800.0,122500.0,133500.0,135000.0,134500.0,168450.0,131000.0,158500.0,178500.0,121250.0,160270.0,140000.0,121500.0,120000.0,159900.0,154000.0,144000.0,160000.0,186450.0,155424.0,148500.0,150500.0,168500.0,156000.0,148000.0,147250.0,169950.0,180000.0,178500.0,165000.0,175000.0,175500.0,205200.0,163500.0,175000.0,169000.0,149500.0,210000.0,161000.0,185000.0,195000.0,191500.0,226500.0,210250.0,165000.0,178000.0,199000.0,176500.0,153000.0,207500.0,180000.0,175000.0,212500.0,205980.0,237450.0,208000.0,190000.0,184500.0,181750.0,180300.0,155000.0,175000.0,169750.0,182500.0,192450.0,188000.0,242000.0,222500.0,184900.0,197000.0,209000.0,198250.0,171750.0
394339,586,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,87900.0,121500.0,124200.0,100500.0,116300.0,102925.0,90000.0,95200.0,97450.0,96000.0,72000.0,85000.0,87675.0,105000.0,106500.0,107500.0,126000.0,103560.0,120000.0,105000.0,82000.0,89000.0,136000.0,100000.0,99000.0,129500.0,120000.0,110000.0,99000.0,97500.0,116750.0,128500.0,114500.0,105000.0,101250.0,117500.0,125250.0,100000.0,127000.0,119900.0,123000.0,122500.0,125500.0,138000.0,120000.0,106770.0,113500.0,92500.0,137500.0,156000.0,125000.0,137000.0,132420.0,152000.0,125000.0,145000.0,135950.0,114500.0,128750.0,120000.0,150000.0,170000.0,125000.0,128500.0,131000.0,139325.0,171000.0,139000.0,145000.0,123600.0,138500.0,128750.0,166500.0,143900.0,140000.0,160000.0,126250.0,165000.0,165000.0,163768.0,185000.0,183063.0,179900.0,132000.0,165000.0,160000.0,175500.0,198555.0,189000.0,175000.0,183000.0,139000.0,180000.0,160000.0,171750.0,145900.0,125000.0,175000.0,197750.0,179375.0,168000.0,153950.0,163500.0,157750.0,223500.0,199900.0,176000.0,162500.0,180000.0,223000.0,203425.0,229950.0,207500.0,215000.0,189950.0,200000.0,175000.0,165500.0
